tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-M-DC-2022-QLS-M-SWE-JPN-01,Davis Cup QLS R1: SWE vs JPN,Hard,4,D,20220304,5,111200,,,Elias Ymer,R,183.0,SWE,25.8,133297,,,Yosuke Watanuki,R,180.0,JPN,23.8,6-3 6-3,3,RR,70.0,6.0,2.0,57.0,42.0,30.0,10.0,9.0,3.0,4.0,5.0,2.0,49.0,24.0,18.0,10.0,9.0,1.0,5.0,133.0,496.0,267.0,196.0
2022-M-DC-2022-QLS-M-USA-COL-01,Davis Cup QLS R1: USA vs COL,Hard,4,D,20220304,1,200624,,,Sebastian Korda,R,196.0,USA,21.6,200711,,,Nicolas Mejia,R,185.0,COL,22.0,6-4 1-6 6-4,3,RR,121.0,12.0,5.0,64.0,39.0,32.0,10.0,14.0,3.0,7.0,6.0,5.0,98.0,52.0,39.0,18.0,13.0,10.0,14.0,40.0,1295.0,265.0,198.0
2022-M-DC-2022-QLS-M-USA-COL-01,Davis Cup QLS R1: USA vs COL,Hard,4,D,20220304,2,126203,,,Taylor Fritz,R,193.0,USA,24.3,105292,,,Alejandro Gonzalez,R,190.0,COL,33.0,6-1 6-0,3,RR,53.0,5.0,2.0,41.0,22.0,19.0,10.0,7.0,0.0,0.0,0.0,2.0,43.0,25.0,10.0,6.0,6.0,5.0,10.0,20.0,2010.0,453.0,81.0
2022-M-DC-2022-QLS-M-USA-COL-01,Davis Cup QLS R1: USA vs COL,Hard,4,D,20220304,4,126205,,,Tommy Paul,R,185.0,USA,24.7,200711,,,Nicolas Mejia,R,185.0,COL,22.0,7-5 7-6(4),3,RR,109.0,5.0,3.0,74.0,42.0,33.0,13.0,12.0,4.0,8.0,1.0,3.0,92.0,56.0,36.0,12.0,12.0,7.0,12.0,39.0,1322.0,265.0,198.0
2022-M-DC-2022-WG1-M-AUT-PAK-01,Davis Cup WG1 R1: AUT vs PAK,Clay,4,D,20220916,1,200514,,,Jurij Rodionov,L,191.0,AUT,23.3,207841,,,Muhammad Shoaib,U,,PAK,20.5,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,137.0,404.0,,
2022-M-DC-2022-WG1-M-AUT-PAK-01,Davis Cup WG1 R1: AUT vs PAK,Clay,4,D,20220916,2,209209,,,Filip Misolic,R,,AUT,21.0,207836,,,Muzammil Murtaza,R,,PAK,22.8,6-1 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,145.0,376.0,,
2022-M-DC-2022-WG1-M-AUT-PAK-01,Davis Cup WG1 R1: AUT vs PAK,Clay,4,D,20220916,4,200514,,,Jurij Rodionov,L,191.0,AUT,23.3,207836,,,Muzammil Murtaza,R,,PAK,22.8,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,137.0,404.0,,
2022-M-DC-2022-WG1-M-BIH-MEX-01,Davis Cup WG1 R1: BIH vs MEX,Clay,4,D,20220916,1,123983,,,Nerman Fatic,R,191.0,BIH,27.8,126204,,,Gerardo Lopez Villasenor,R,191.0,MEX,27.3,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,257.0,195.0,819.0,19.0
2022-M-DC-2022-WG1-M-BIH-MEX-01,Davis Cup WG1 R1: BIH vs MEX,Clay,4,D,20220916,2,106000,,,Damir Dzumhur,R,172.0,BIH,30.3,200214,,,Alan Fernando Rubio Fierros,U,,MEX,23.6,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,193.0,276.0,915.0,13.0
2022-M-DC-2022-WG1-M-BIH-MEX-01,Davis Cup WG1 R1: BIH vs MEX,Clay,4,D,20220916,4,211468,,,Luis Carlos Alvarez Valdes,U,,MEX,,210119,,,Andrej Nedic,R,,BIH,17.9,6-2 5-7 [0-1],3,RR,,,,,,,,,,,,,,,,,,,,,,1194.0,5.0
2022-M-DC-2022-WG1-M-BRA-POR-01,Davis Cup WG1 R1: BRA vs POR,Hard,4,D,20220916,1,105311,,,Joao Sousa,R,185.0,POR,33.4,200335,,,Felipe Meligeni Alves,R,185.0,BRA,24.5,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,56.0,816.0,143.0,381.0
2022-M-DC-2022-WG1-M-BRA-POR-01,Davis Cup WG1 R1: BRA vs POR,Hard,4,D,20220916,2,132686,,,Nuno Borges,R,185.0,POR,25.5,106329,,,Thiago Monteiro,L,183.0,BRA,28.2,6-7(5) 6-4 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,93.0,568.0,65.0,748.0
2022-M-DC-2022-WG1-M-BRA-POR-01,Davis Cup WG1 R1: BRA vs POR,Hard,4,D,20220916,4,105311,,,Joao Sousa,R,185.0,POR,33.4,106329,,,Thiago Monteiro,L,183.0,BRA,28.2,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,56.0,816.0,65.0,748.0
2022-M-DC-2022-WG1-M-CHI-PER-01,Davis Cup WG1 R1: CHI vs PER,Clay,4,D,20220917,1,126214,,,Alejandro Tabilo,L,188.0,CHI,25.2,126190,,,Nicolas Alvarez,R,185.0,PER,26.2,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,69.0,741.0,298.0,165.0
2022-M-DC-2022-WG1-M-CHI-PER-01,Davis Cup WG1 R1: CHI vs PER,Clay,4,D,20220917,2,122669,,,Juan Pablo Varillas,R,185.0,PER,26.9,111797,,,Nicolas Jarry,R,198.0,CHI,26.9,7-6(3) 1-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,100.0,534.0,111.0,479.0
2022-M-DC-2022-WG1-M-CHI-PER-01,Davis Cup WG1 R1: CHI vs PER,Clay,4,D,20220917,4,122669,,,Juan Pablo Varillas,R,185.0,PER,26.9,126214,,,Alejandro Tabilo,L,188.0,CHI,25.2,1-6 6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,100.0,534.0,69.0,741.0
2022-M-DC-2022-WG1-M-CHI-PER-01,Davis Cup WG1 R1: CHI vs PER,Clay,4,D,20220917,5,111797,,,Nicolas Jarry,R,198.0,CHI,26.9,126190,,,Nicolas Alvarez,R,185.0,PER,26.2,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,,111.0,479.0,298.0,165.0
2022-M-DC-2022-WG1-M-COL-TUR-01,Davis Cup WG1 R1: COL vs TUR,Clay,4,D,20220917,1,200711,,,Nicolas Mejia,R,185.0,COL,22.5,123795,,,Altug Celikbilek,R,183.0,TUR,26.0,6-3 1-6 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,280.0,178.0,228.0,227.0
2022-M-DC-2022-WG1-M-COL-TUR-01,Davis Cup WG1 R1: COL vs TUR,Clay,4,D,20220917,2,123755,,,Daniel Elahi Galan,R,191.0,COL,26.2,117356,,,Cem Ilkel,R,185.0,TUR,27.0,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,75.0,677.0,365.0,123.0
2022-M-DC-2022-WG1-M-COL-TUR-01,Davis Cup WG1 R1: COL vs TUR,Clay,4,D,20220917,4,104905,,,Nicolas Barrientos,R,175.0,COL,35.3,207129,,,Yanki Erel,L,,TUR,21.9,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,,349.0,130.0,440.0,88.0
2022-M-DC-2022-WG1-M-CZE-ISR-01,Davis Cup WG1 R1: CZE vs ISR,Hard,4,D,20220916,1,208103,,,Jiri Lehecka,R,185.0,CZE,20.8,131951,,,Daniel Cukierman,R,,ISR,27.1,6-0 6-4,3,RR,,,,,,,,,,,,,,,,,,,,63.0,766.0,450.0,84.0
2022-M-DC-2022-WG1-M-CZE-ISR-01,Davis Cup WG1 R1: CZE vs ISR,Hard,4,D,20220916,2,207830,,,Tomas Machac,R,183.0,CZE,21.9,122548,,,Edan Leshem,R,183.0,ISR,25.4,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,,109.0,500.0,444.0,87.0
2022-M-DC-2022-WG1-M-CZE-ISR-01,Davis Cup WG1 R1: CZE vs ISR,Hard,4,D,20220916,4,208103,,,Jiri Lehecka,R,185.0,CZE,20.8,122548,,,Edan Leshem,R,183.0,ISR,25.4,4-6 6-0 7-5,3,RR,,,,,,,,,,,,,,,,,,,,63.0,766.0,444.0,87.0
2022-M-DC-2022-WG1-M-ECU-SUI-01,Davis Cup WG1 R1: ECU vs SUI,Hard,4,D,20220917,1,144817,,,Marc Andrea Huesler,L,196.0,SUI,26.2,105933,,,Roberto Quiroz,L,193.0,ECU,30.5,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,87.0,611.0,260.0,190.0
2022-M-DC-2022-WG1-M-ECU-SUI-01,Davis Cup WG1 R1: ECU vs SUI,Hard,4,D,20220917,2,105877,,,Emilio Gomez,R,185.0,ECU,30.7,105967,,,Henri Laaksonen,R,185.0,SUI,30.4,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,112.0,473.0,123.0,434.0
2022-M-DC-2022-WG1-M-ECU-SUI-01,Davis Cup WG1 R1: ECU vs SUI,Hard,4,D,20220917,4,105877,,,Emilio Gomez,R,185.0,ECU,30.7,144817,,,Marc Andrea Huesler,L,196.0,SUI,26.2,6-7(3) 6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,112.0,473.0,87.0,611.0
2022-M-DC-2022-WG1-M-ECU-SUI-01,Davis Cup WG1 R1: ECU vs SUI,Hard,4,D,20220917,5,106310,,,Alexander Ritschard,R,,SUI,28.4,105933,,,Roberto Quiroz,L,193.0,ECU,30.5,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,163.0,325.0,260.0,190.0
2022-M-DC-2022-WG1-M-FIN-NZL-01,Davis Cup WG1 R1: FIN vs NZL,Hard,4,D,20220916,1,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.4,208485,,,Kiranpal Pannu,R,,NZL,25.6,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,51.0,921.0,744.0,25.0
2022-M-DC-2022-WG1-M-FIN-NZL-01,Davis Cup WG1 R1: FIN vs NZL,Hard,4,D,20220916,2,202261,,,Otto Virtanen,R,191.0,FIN,21.2,208055,,,Ajeet Rai,R,188.0,NZL,23.6,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,252.0,199.0,679.0,32.0
2022-M-DC-2022-WG1-M-FIN-NZL-01,Davis Cup WG1 R1: FIN vs NZL,Hard,4,D,20220916,4,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.4,208653,,,Isaac Becroft,U,,NZL,21.8,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,51.0,921.0,1016.0,9.0
2022-M-DC-2022-WG1-M-FIN-NZL-01,Davis Cup WG1 R1: FIN vs NZL,Hard,4,D,20220916,5,144814,,,Eero Vasa,R,,FIN,25.6,208485,,,Kiranpal Pannu,R,,NZL,25.6,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,1066.0,8.0,744.0,25.0
2022-M-DC-2022-WG1-M-HUN-UKR-01,Davis Cup WG1 R1: HUN vs UKR,Hard,4,D,20220915,1,105916,,,Marton Fucsovics,R,188.0,HUN,30.5,209907,,,Viacheslav Bielinskyi,U,,UKR,18.7,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,91.0,580.0,605.0,43.0
2022-M-DC-2022-WG1-M-HUN-UKR-01,Davis Cup WG1 R1: HUN vs UKR,Hard,4,D,20220915,2,200436,,,Zsombor Piros,R,180.0,HUN,22.9,200550,,,Vladyslav Orlov,U,,UKR,27.3,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,159.0,334.0,530.0,56.0
2022-M-DC-2022-WG1-M-HUN-UKR-01,Davis Cup WG1 R1: HUN vs UKR,Hard,4,D,20220915,4,105916,,,Marton Fucsovics,R,188.0,HUN,30.5,207277,,,Illia Biloborodko,R,183.0,UKR,21.3,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,,91.0,580.0,747.0,25.0
2022-M-DC-2022-WG1-M-IND-NOR-01,Davis Cup WG1 R1: IND vs NOR,Hard,4,D,20220916,1,134770,,,Casper Ruud,R,183.0,NOR,23.7,105432,,,Prajnesh Gunneswaran,L,188.0,IND,32.8,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,2.0,5850.0,335.0,138.0
2022-M-DC-2022-WG1-M-IND-NOR-01,Davis Cup WG1 R1: IND vs NOR,Hard,4,D,20220916,2,126340,,,Viktor Durasovic,R,185.0,NOR,25.4,106368,,,Ramkumar Ramanathan,R,188.0,IND,27.8,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,325.0,145.0,276.0,179.0
2022-M-DC-2022-WG1-M-IND-NOR-01,Davis Cup WG1 R1: IND vs NOR,Hard,4,D,20220916,4,111576,,,Sumit Nagal,R,178.0,IND,25.0,206716,,,Lukas Hellum Lilleengen,R,180.0,NOR,21.8,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,483.0,70.0,1211.0,5.0
2022-M-DC-2022-WG1-M-JPN-UZB-01,Davis Cup WG1 R1: JPN vs UZB,Hard,4,D,20220916,1,200647,,,Sho Shimabukuro,U,,JPN,25.1,104797,,,Denis Istomin,R,188.0,UZB,36.0,3-6 7-6(5) 7-6(9),3,RR,,,,,,,,,,,,,,,,,,,,353.0,129.0,420.0,97.0
2022-M-DC-2022-WG1-M-JPN-UZB-01,Davis Cup WG1 R1: JPN vs UZB,Hard,4,D,20220916,2,200672,,,Sergey Fomin,R,,UZB,21.6,208278,,,Shintaro Mochizuki,R,,JPN,19.2,7-6(3) 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,,363.0,125.0,387.0,112.0
2022-M-DC-2022-WG1-M-JPN-UZB-01,Davis Cup WG1 R1: JPN vs UZB,Hard,4,D,20220916,4,200672,,,Sergey Fomin,R,,UZB,21.6,200647,,,Sho Shimabukuro,U,,JPN,25.1,7-6(1) 7-5,3,RR,,,,,,,,,,,,,,,,,,,,363.0,125.0,353.0,129.0
2022-M-DC-2022-WG1-M-SVK-ROU-01,Davis Cup WG1 R1: SVK vs ROU,Clay,4,D,20220916,1,207660,,,Nicholas David Ionel,R,,ROU,19.9,105613,,,Norbert Gombos,R,193.0,SVK,32.0,6-7(4) 7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,283.0,177.0,99.0,540.0
2022-M-DC-2022-WG1-M-SVK-ROU-01,Davis Cup WG1 R1: SVK vs ROU,Clay,4,D,20220916,2,144684,,,Alex Molcan,L,178.0,SVK,24.7,105657,,,Marius Copil,R,193.0,ROU,31.9,7-5 6-1,3,RR,,,,,,,,,,,,,,,,,,,,45.0,971.0,347.0,131.0
2022-M-DC-2022-WG1-M-SVK-ROU-01,Davis Cup WG1 R1: SVK vs ROU,Clay,4,D,20220916,4,144684,,,Alex Molcan,L,178.0,SVK,24.7,207660,,,Nicholas David Ionel,R,,ROU,19.9,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,,45.0,971.0,283.0,177.0
2022-M-DC-2022-WG1-PO-CHI-SLO-01,Davis Cup WG1 PO: CHI vs SLO,Clay,4,D,20220304,1,126214,,,Alejandro Tabilo,L,188.0,CHI,24.7,210107,,,Bor Artnak,U,,SLO,17.7,6-3 6-3,3,RR,94.0,2.0,3.0,54.0,38.0,30.0,9.0,9.0,3.0,3.0,2.0,0.0,81.0,58.0,33.0,13.0,9.0,13.0,16.0,98.0,691.0,1777.0,1.0
2022-M-DC-2022-WG1-PO-CHI-SLO-01,Davis Cup WG1 PO: CHI vs SLO,Clay,4,D,20220304,2,111797,,,Nicolas Jarry,R,198.0,CHI,26.3,105641,,,Blaz Rola,L,193.0,SLO,31.4,6-3 3-6 7-5,3,RR,118.0,17.0,0.0,84.0,57.0,44.0,14.0,15.0,3.0,6.0,8.0,0.0,85.0,57.0,31.0,20.0,15.0,4.0,8.0,146.0,457.0,179.0,337.0
2022-M-DC-2022-WG1-PO-CHI-SLO-01,Davis Cup WG1 PO: CHI vs SLO,Clay,4,D,20220304,4,208057,,,Diego Fernandez Flores,U,,CHI,21.3,210274,,,Sebastian Dominko,U,,SLO,18.7,3-6 7-6(4) [10-2],3,RR,89.0,1.0,1.0,61.0,38.0,32.0,14.0,11.0,2.0,4.0,11.0,7.0,76.0,42.0,33.0,15.0,10.0,2.0,3.0,832.0,21.0,1637.0,2.0
2022-M-DC-2022-WG1-PO-IND-DEN-01,Davis Cup WG1 PO: IND vs DEN,Grass,4,D,20220304,1,106368,,,Ramkumar Ramanathan,R,188.0,IND,27.3,144841,,,Christian Sigsgaard,R,,DEN,24.9,6-3 6-2,3,RR,59.0,5.0,3.0,48.0,29.0,25.0,12.0,9.0,0.0,0.0,3.0,8.0,56.0,40.0,26.0,5.0,8.0,9.0,12.0,170.0,351.0,824.0,21.0
2022-M-DC-2022-WG1-PO-IND-DEN-01,Davis Cup WG1 PO: IND vs DEN,Grass,4,D,20220304,2,106026,,,Yuki Bhambri,R,183.0,IND,29.6,111453,,,Mikael Torpegaard,R,193.0,DEN,27.8,6-4 6-4,3,RR,87.0,3.0,2.0,59.0,26.0,17.0,20.0,10.0,4.0,6.0,6.0,7.0,72.0,44.0,31.0,10.0,10.0,5.0,9.0,590.0,48.0,305.0,157.0
2022-M-DC-2022-WG1-PO-IND-DEN-01,Davis Cup WG1 PO: IND vs DEN,Grass,4,D,20220304,4,106368,,,Ramkumar Ramanathan,R,188.0,IND,27.3,134087,,,Johannes Ingildsen,R,,DEN,24.6,5-7 7-5 [10-7],3,RR,80.0,6.0,4.0,81.0,55.0,43.0,12.0,12.0,0.0,1.0,4.0,9.0,76.0,44.0,35.0,16.0,12.0,1.0,2.0,170.0,351.0,785.0,24.0
2022-M-DC-2022-WG1-PO-PAK-LTU-01,Davis Cup WG1 PO: PAK vs LTU,Grass,4,D,20220304,1,103499,,,Aqeel Khan,R,,PAK,42.0,105827,,,Laurynas Grigelis,R,183.0,LTU,30.5,7-6(5) 3-6 6-3,3,RR,106.0,8.0,4.0,96.0,59.0,47.0,21.0,15.0,6.0,8.0,16.0,5.0,78.0,45.0,38.0,22.0,15.0,1.0,3.0,,,1016.0,11.0
2022-M-DC-2022-WG1-PO-PAK-LTU-01,Davis Cup WG1 PO: PAK vs LTU,Grass,4,D,20220304,2,105575,,,Ricardas Berankis,R,175.0,LTU,31.6,207841,,,Muhammad Shoaib,U,,PAK,20.0,6-4 6-7(2) 6-4,3,RR,142.0,8.0,3.0,96.0,57.0,42.0,22.0,16.0,1.0,3.0,10.0,5.0,128.0,72.0,50.0,24.0,16.0,8.0,12.0,86.0,771.0,,
2022-M-DC-2022-WG1-PO-PAK-LTU-01,Davis Cup WG1 PO: PAK vs LTU,Grass,4,D,20220304,4,105575,,,Ricardas Berankis,R,175.0,LTU,31.6,103499,,,Aqeel Khan,R,,PAK,42.0,7-6(4) 6-7(6) 6-4,3,RR,149.0,14.0,5.0,107.0,62.0,50.0,27.0,17.0,2.0,4.0,8.0,10.0,117.0,59.0,46.0,28.0,17.0,4.0,7.0,86.0,771.0,,
2022-M-DC-2022-WG1-PO-PAK-LTU-01,Davis Cup WG1 PO: PAK vs LTU,Grass,4,D,20220304,5,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,41.9,210220,,,Edas Butvilas,U,,LTU,18.1,6-4 7-6(2),3,RR,97.0,6.0,5.0,65.0,38.0,32.0,17.0,11.0,0.0,0.0,8.0,4.0,76.0,39.0,29.0,20.0,11.0,3.0,4.0,,,2119.0,1.0
2022-M-DC-2022-WG1-PO-UZB-TUR-01,Davis Cup WG1 PO: UZB vs TUR,Hard,4,D,20220304,1,122109,,,Sanjar Fayziev,R,188.0,UZB,27.5,117356,,,Cem Ilkel,R,185.0,TUR,26.5,6-3 6-7(1) 6-4,3,RR,157.0,11.0,0.0,105.0,56.0,40.0,25.0,16.0,4.0,6.0,7.0,5.0,99.0,60.0,42.0,19.0,15.0,3.0,8.0,510.0,62.0,189.0,314.0
2022-M-DC-2022-WG1-PO-UZB-TUR-01,Davis Cup WG1 PO: UZB vs TUR,Hard,4,D,20220304,2,123795,,,Altug Celikbilek,R,183.0,TUR,25.4,200672,,,Sergey Fomin,R,,UZB,21.0,6-3 6-4,3,RR,76.0,9.0,4.0,69.0,33.0,27.0,18.0,10.0,5.0,6.0,1.0,2.0,53.0,35.0,20.0,11.0,9.0,3.0,6.0,159.0,390.0,821.0,22.0
2022-M-DC-2022-WG1-PO-UZB-TUR-01,Davis Cup WG1 PO: UZB vs TUR,Hard,4,D,20220304,4,123795,,,Altug Celikbilek,R,183.0,TUR,25.4,122109,,,Sanjar Fayziev,R,188.0,UZB,27.5,4-6 6-1 6-4,3,RR,126.0,15.0,3.0,77.0,53.0,44.0,11.0,14.0,2.0,4.0,4.0,2.0,99.0,63.0,39.0,18.0,13.0,4.0,8.0,159.0,390.0,510.0,62.0
2022-M-DC-2022-WG1-PO-UZB-TUR-01,Davis Cup WG1 PO: UZB vs TUR,Hard,4,D,20220304,5,117356,,,Cem Ilkel,R,185.0,TUR,26.5,200672,,,Sergey Fomin,R,,UZB,21.0,7-6(2) 7-6(4),3,RR,118.0,8.0,1.0,84.0,54.0,40.0,17.0,12.0,2.0,4.0,6.0,3.0,90.0,65.0,45.0,13.0,12.0,6.0,8.0,189.0,314.0,821.0,22.0
2022-M-DC-2022-WG2-M-BAR-IRL-01,Davis Cup WG2 R1: BAR vs IRL,Hard,4,D,20220916,1,200278,,,Simon Carr,R,,IRL,22.8,207759,,,Matthew Foster Estwick,,,BAR,25.0,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,767.0,23.0,,
2022-M-DC-2022-WG2-M-BAR-IRL-01,Davis Cup WG2 R1: BAR vs IRL,Hard,4,D,20220916,2,105985,,,Darian King,R,188.0,BAR,30.3,200279,,,Osgar Ohoisin,R,193.0,IRL,26.0,7-6(7) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,868.0,15.0,811.0,20.0
2022-M-DC-2022-WG2-M-BAR-IRL-01,Davis Cup WG2 R1: BAR vs IRL,Hard,4,D,20220916,4,105985,,,Darian King,R,188.0,BAR,30.3,200278,,,Simon Carr,R,,IRL,22.8,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,868.0,15.0,767.0,23.0
2022-M-DC-2022-WG2-M-BAR-IRL-01,Davis Cup WG2 R1: BAR vs IRL,Hard,4,D,20220916,5,200279,,,Osgar Ohoisin,R,193.0,IRL,26.0,209868,,,Kaipo Marshall,R,,BAR,20.4,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,,811.0,20.0,,
2022-M-DC-2022-WG2-M-BOL-THA-01,Davis Cup WG2 R1: BOL vs THA,Hard,4,D,20220916,1,208937,,,Kasidit Samrej,R,,THA,21.6,105156,,,Federico Zeballos,R,185.0,BOL,34.2,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,575.0,47.0,743.0,25.0
2022-M-DC-2022-WG2-M-BOL-THA-01,Davis Cup WG2 R1: BOL vs THA,Hard,4,D,20220916,2,207772,,,Yuttana Charoenphon,R,,THA,22.0,123961,,,Murkel Alejandro Dellien Velasco,R,193.0,BOL,24.9,6-2 0-6 7-6(6),3,RR,,,,,,,,,,,,,,,,,,,,960.0,11.0,361.0,127.0
2022-M-DC-2022-WG2-M-BOL-THA-01,Davis Cup WG2 R1: BOL vs THA,Hard,4,D,20220916,4,208937,,,Kasidit Samrej,R,,THA,21.6,123961,,,Murkel Alejandro Dellien Velasco,R,193.0,BOL,24.9,5-7 6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,575.0,47.0,361.0,127.0
2022-M-DC-2022-WG2-M-DEN-ESA-01,Davis Cup WG2 R1: DEN vs ESA,Hard,4,D,20220917,1,105656,,,Marcelo Arevalo,R,191.0,ESA,31.9,209284,,,Elmer Moller,R,,DEN,19.1,7-6(2) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,874.0,15.0
2022-M-DC-2022-WG2-M-DEN-ESA-01,Davis Cup WG2 R1: DEN vs ESA,Hard,4,D,20220917,2,134087,,,Johannes Ingildsen,R,,DEN,25.1,211570,,,Cesar Cruz,U,,ESA,16.0,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,638.0,38.0,,
2022-M-DC-2022-WG2-M-DEN-ESA-01,Davis Cup WG2 R1: DEN vs ESA,Hard,4,D,20220917,4,105656,,,Marcelo Arevalo,R,191.0,ESA,31.9,144841,,,Christian Sigsgaard,R,,DEN,25.4,3-6 6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,820.0,19.0
2022-M-DC-2022-WG2-M-DEN-ESA-01,Davis Cup WG2 R1: DEN vs ESA,Hard,4,D,20220917,5,209284,,,Elmer Moller,R,,DEN,19.1,211570,,,Cesar Cruz,U,,ESA,16.0,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,,874.0,15.0,,
2022-M-DC-2022-WG2-M-DOM-LAT-01,Davis Cup WG2 R1: DOM vs LAT,Hard,4,D,20220916,1,207669,,,Robert Strombachs,R,191.0,GER,22.9,126209,,,Peter Bertran,R,183.0,DOM,26.5,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,561.0,51.0,552.0,52.0
2022-M-DC-2022-WG2-M-DOM-LAT-01,Davis Cup WG2 R1: DOM vs LAT,Hard,4,D,20220916,2,209866,,,Karlis Ozolins,R,,LAT,20.2,200572,,,Nick Hardt,R,183.0,DOM,21.9,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,1203.0,5.0,259.0,191.0
2022-M-DC-2022-WG2-M-DOM-LAT-01,Davis Cup WG2 R1: DOM vs LAT,Hard,4,D,20220916,4,200572,,,Nick Hardt,R,183.0,DOM,21.9,211571,,,Daniels Tens,U,,LAT,17.0,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,259.0,191.0,,
2022-M-DC-2022-WG2-M-DOM-LAT-01,Davis Cup WG2 R1: DOM vs LAT,Hard,4,D,20220916,5,126209,,,Peter Bertran,R,183.0,DOM,26.5,209866,,,Karlis Ozolins,R,,LAT,20.2,6-4 3-6 [0-1],3,RR,,,,,,,,,,,,,,,,,,,,552.0,52.0,1203.0,5.0
2022-M-DC-2022-WG2-M-LBN-MON-01,Davis Cup WG2 R1: LBN vs MON,Hard,4,D,20220916,1,200273,,,Hady Habib,R,,LBN,24.0,200473,,,Valentin Vacherot,U,,FRA,23.8,1-6 6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,368.0,120.0,262.0,189.0
2022-M-DC-2022-WG2-M-LBN-MON-01,Davis Cup WG2 R1: LBN vs MON,Hard,4,D,20220916,2,133975,,,Benjamin Hassan,R,183.0,GER,27.6,200031,,,Lucas Catarina,R,185.0,MON,26.0,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,285.0,174.0,499.0,65.0
2022-M-DC-2022-WG2-M-LBN-MON-01,Davis Cup WG2 R1: LBN vs MON,Hard,4,D,20220916,4,200473,,,Valentin Vacherot,U,,FRA,23.8,133975,,,Benjamin Hassan,R,183.0,GER,27.6,6-3 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,262.0,189.0,285.0,174.0
